time,xr,yr,theta_r,xt,yt,d,e_theta,v,w
82.55,1.15529,0.838327,-0.76969,1.25,0.75,0.129505,0.0191545,0.0127918,0.0224
82.6,1.15529,0.838327,-0.76969,1.25,0.75,0.129505,0.0191545,0.0127562,0.0240342
82.65,1.15669,0.836974,-0.76683,1.25,0.75,0.127559,0.0165694,0.0125286,0.0228959
82.7,1.15805,0.835671,-0.763901,1.25,0.75,0.125677,0.0138548,0.0123065,0.0215832
82.75,1.15896,0.8348,-0.762024,1.25,0.75,0.124418,0.0121167,0.0121447,0.0212452
82.8,1.15982,0.833977,-0.760256,1.25,0.75,0.123224,0.0104508,0.01199,0.020923
82.85,1.16072,0.833124,-0.758513,1.25,0.75,0.121984,0.008799,0.0118297,0.0199826
82.9,1.16157,0.832326,-0.756828,1.25,0.75,0.12082,0.00716804,0.0116779,0.0190183
82.95,1.16239,0.831545,-0.755206,1.25,0.75,0.119689,0.00566141,0.0115292,0.018157
83,1.16328,0.830707,-0.753764,1.25,0.75,0.118467,0.00427423,0.0113706,0.0174043
83.05,1.16328,0.830707,-0.753764,1.25,0.75,0.118467,0.00427423,0.0113309,0.0181238
83.1,1.16448,0.829582,-0.751578,1.25,0.75,0.116817,0.00210429,0.0111325,0.0164781
83.15,1.16576,0.828393,-0.749352,1.25,0.75,0.115074,-0.000107623,0.010925,0.0147645
83.2,1.16576,0.828393,-0.749352,1.25,0.75,0.115074,-0.000107623,0.0108851,0.0154351
83.25,1.16694,0.8273,-0.747445,1.25,0.75,0.113465,-0.00203961,0.0106922,0.0139576
83.3,1.16776,0.826536,-0.746126,1.25,0.75,0.112341,-0.00338441,0.0105459,0.0131046
83.35,1.16851,0.825844,-0.744969,1.25,0.75,0.111321,-0.00458647,0.0104103,0.0123827
83.4,1.1693,0.825124,-0.743883,1.25,0.75,0.110256,-0.00572788,0.01027,0.0117114
83.45,1.17044,0.824079,-0.742376,1.25,0.75,0.10871,-0.00735296,0.0100872,0.0104321
83.5,1.17044,0.824079,-0.742376,1.25,0.75,0.10871,-0.00735296,0.0100473,0.0110292
83.55,1.17159,0.823029,-0.741024,1.25,0.75,0.107154,-0.0088298,0.00986437,0.00986736
83.6,1.17229,0.822383,-0.740064,1.25,0.75,0.106197,-0.00987445,0.00973791,0.0092117
83.65,1.17303,0.821715,-0.739244,1.25,0.75,0.105205,-0.0107961,0.0096077,0.00867389
83.7,1.17376,0.821042,-0.738425,1.25,0.75,0.104206,-0.0117206,0.00947863,0.00809764
83.75,1.1748,0.820099,-0.737372,1.25,0.75,0.102804,-0.0129494,0.00931361,0.00712353
83.8,1.17553,0.819445,-0.736737,1.25,0.75,0.101828,-0.0137376,0.00918767,0.00666103
83.85,1.17553,0.819445,-0.736737,1.25,0.75,0.101828,-0.0137376,0.00915128,0.00715451
83.9,1.17652,0.818546,-0.735893,1.25,0.75,0.100488,-0.0147763,0.00899406,0.00633395
83.95,1.17722,0.817911,-0.735298,1.25,0.75,0.0995415,-0.0155207,0.00887289,0.005873
84,1.17786,0.817336,-0.734775,1.25,0.75,0.0986808,-0.0162062,0.00876118,0.00546084
84.05,1.17884,0.816451,-0.734057,1.25,0.75,0.0973605,-0.0171567,0.00860857,0.00467883
84.1,1.17884,0.816451,-0.734057,1.25,0.75,0.0973605,-0.0171567,0.00857284,0.00513677
84.15,1.17981,0.815578,-0.733443,1.25,0.75,0.0960546,-0.0180357,0.00842399,0.00438851
84.2,1.18076,0.814727,-0.73283,1.25,0.75,0.0947818,-0.0189027,0.00826063,0.00387287
84.25,1.18168,0.813901,-0.732328,1.25,0.75,0.0935444,-0.0196877,0.00812016,0.00319482
84.3,1.18168,0.813901,-0.732328,1.25,0.75,0.0935444,-0.0196877,0.00808732,0.00359786
84.35,1.18259,0.81309,-0.731895,1.25,0.75,0.09233,-0.0203888,0.00794906,0.00299921
84.4,1.1835,0.812274,-0.731473,1.25,0.75,0.0911055,-0.021119,0.00781161,0.00234531
84.45,1.1835,0.812274,-0.731473,1.25,0.75,0.0911055,-0.021119,0.00778062,0.00271594
84.5,1.18435,0.811509,-0.731147,1.25,0.75,0.0899598,-0.0217227,0.00765094,0.00219033
84.55,1.18525,0.810705,-0.730768,1.25,0.75,0.0887564,-0.0223984,0.00751702,0.00156657
84.6,1.18579,0.810225,-0.730611,1.25,0.75,0.0880368,-0.0227434,0.00742649,0.00137279
84.65,1.18635,0.809716,-0.730483,1.25,0.75,0.0872745,-0.0230743,0.00733223,0.00118056
84.7,1.18691,0.809221,-0.730378,1.25,0.75,0.0865296,-0.023405,0.00724028,0.000980928
84.75,1.18743,0.808758,-0.730283,1.25,0.75,0.085835,-0.0236944,0.00715378,0.000820349
84.8,1.18743,0.808758,-0.730283,1.25,0.75,0.085835,-0.0236944,0.00712451,0.00115259
84.85,1.18826,0.80801,-0.730165,1.25,0.75,0.0847135,-0.0241332,0.00700273,0.000712734
84.9,1.18902,0.807338,-0.729979,1.25,0.75,0.0837062,-0.0246115,0.00689238,0.000242612
84.95,1.18954,0.806867,-0.729933,1.25,0.75,0.0829992,-0.0248717,0.00680661,7.92005e-05
85,1.19008,0.80639,-0.729917,1.25,0.75,0.0822817,-0.0251321,0.0067205,-9.51623e-05
85.05,1.19055,0.805973,-0.729913,1.25,0.75,0.0816559,-0.0253341,0.0066439,-0.000207254
85.1,1.19055,0.805973,-0.729913,1.25,0.75,0.0816559,-0.0253341,0.00661724,8.41837e-05
85.15,1.19131,0.805294,-0.729923,1.25,0.75,0.0806384,-0.0256497,0.0065079,-0.000255738
85.2,1.19181,0.804842,-0.729854,1.25,0.75,0.0799611,-0.0259354,0.00642808,-0.000482893
85.25,1.19251,0.804219,-0.729887,1.25,0.75,0.0790264,-0.0262151,0.00632815,-0.000793554
85.3,1.19301,0.803768,-0.729932,1.25,0.75,0.0783501,-0.0263996,0.00624853,-0.000923534
85.35,1.19301,0.803768,-0.729932,1.25,0.75,0.0783501,-0.0263996,0.00622463,-0.000669482
85.4,1.19368,0.803171,-0.729977,1.25,0.75,0.0774538,-0.0266609,0.00612974,-0.000974389
85.45,1.19439,0.802538,-0.730062,1.25,0.75,0.0765056,-0.0269123,0.00603041,-0.00128466
85.5,1.19439,0.802538,-0.730062,1.25,0.75,0.0765056,-0.0269123,0.00599531,-0.000917657
85.55,1.19505,0.801944,-0.730142,1.25,0.75,0.0756153,-0.0271488,0.00590269,-0.00121903
85.6,1.19571,0.80135,-0.730261,1.25,0.75,0.0747242,-0.0273599,0.00581002,-0.00149653
85.65,1.19639,0.800748,-0.730418,1.25,0.75,0.0738191,-0.0275697,0.00571753,-0.00179182
85.7,1.19639,0.800748,-0.730418,1.25,0.75,0.0738191,-0.0275697,0.00569602,-0.00157133
85.75,1.19701,0.800191,-0.730617,1.25,0.75,0.0729847,-0.0276907,0.00561001,-0.00176542
85.8,1.19767,0.799604,-0.730814,1.25,0.75,0.0721026,-0.0278649,0.00552083,-0.00203573
85.85,1.19767,0.799604,-0.730814,1.25,0.75,0.0721026,-0.0278649,0.00550065,-0.00183164
85.9,1.19825,0.799082,-0.731044,1.25,0.75,0.0713207,-0.0279446,0.00542028,-0.00198486
85.95,1.19891,0.798496,-0.731266,1.25,0.75,0.0704436,-0.0280752,0.00532277,-0.00212534
86,1.19947,0.797996,-0.731518,1.25,0.75,0.0696915,-0.0281584,0.00524664,-0.00229309
86.05,1.19947,0.797996,-0.731518,1.25,0.75,0.0696915,-0.0281584,0.00522671,-0.00209519
86.1,1.20009,0.79744,-0.731783,1.25,0.75,0.0688596,-0.0282371,0.00514476,-0.00229136
86.15,1.20063,0.796953,-0.731988,1.25,0.75,0.0681318,-0.0283356,0.00507222,-0.00248505
86.2,1.20063,0.796953,-0.731988,1.25,0.75,0.0681318,-0.0283356,0.00505323,-0.00229861
86.25,1.20123,0.796419,-0.732276,1.25,0.75,0.0673325,-0.0283878,0.00497505,-0.00247133
86.3,1.20176,0.795939,-0.732562,1.25,0.75,0.0666127,-0.0284403,0.00490447,-0.0026311
86.35,1.20214,0.795602,-0.732765,1.25,0.75,0.066109,-0.0284573,0.00484946,-0.00266912
86.4,1.20214,0.795602,-0.732765,1.25,0.75,0.066109,-0.0284573,0.00483129,-0.00249325
86.45,1.20267,0.795119,-0.733028,1.25,0.75,0.0653872,-0.0285082,0.00476207,-0.0026688
86.5,1.20319,0.794653,-0.733333,1.25,0.75,0.0646895,-0.0285155,0.00468543,-0.00270362
86.55,1.20376,0.794145,-0.733657,1.25,0.75,0.063929,-0.0285652,0.00461327,-0.00289325
86.6,1.20376,0.794145,-0.733657,1.25,0.75,0.063929,-0.0285652,0.00459742,-0.00274209
86.65,1.20423,0.793718,-0.733997,1.25,0.75,0.0632909,-0.0285177,0.00453539,-0.00279896
86.7,1.20478,0.793226,-0.734327,1.25,0.75,0.0625573,-0.0285263,0.00446616,-0.00294778
86.75,1.20478,0.793226,-0.734327,1.25,0.75,0.0625573,-0.0285263,0.00445087,-0.00280334
86.8,1.20525,0.792801,-0.734679,1.25,0.75,0.0619205,-0.0285008,0.00438968,-0.00288992
86.85,1.20578,0.792329,-0.735018,1.25,0.75,0.0612172,-0.0284936,0.00432381,-0.00302334
86.9,1.20622,0.791928,-0.73538,1.25,0.75,0.0606165,-0.0284474,0.00425997,-0.00302672
86.95,1.20622,0.791928,-0.73538,1.25,0.75,0.0606165,-0.0284474,0.00424493,-0.00288647
87,1.20673,0.79147,-0.735742,1.25,0.75,0.0599336,-0.028413,0.00418242,-0.00300352
87.05,1.20716,0.791078,-0.736041,1.25,0.75,0.0593503,-0.0283957,0.004128,-0.00310635
87.1,1.20716,0.791078,-0.736041,1.25,0.75,0.0593503,-0.0283957,0.00411355,-0.00297283
87.15,1.20765,0.790638,-0.736409,1.25,0.75,0.0586941,-0.028349,0.00405381,-0.0030756
87.2,1.20808,0.790251,-0.736774,1.25,0.75,0.058116,-0.0283011,0.0040011,-0.00315916
87.25,1.20808,0.790251,-0.736774,1.25,0.75,0.058116,-0.0283011,0.00398746,-0.00303408
87.3,1.20855,0.789827,-0.737149,1.25,0.75,0.0574852,-0.0282405,0.00392412,-0.00306429
87.35,1.20896,0.789451,-0.737462,1.25,0.75,0.0569264,-0.0282074,0.00387324,-0.00315985
87.4,1.20941,0.789047,-0.737832,1.25,0.75,0.0563254,-0.0281418,0.00381917,-0.00323883
87.45,1.20941,0.789047,-0.737832,1.25,0.75,0.0563254,-0.0281418,0.00380634,-0.00312251
87.5,1.20982,0.788671,-0.738223,1.25,0.75,0.0557638,-0.0280725,0.00375646,-0.00319473
87.55,1.21009,0.788424,-0.738472,1.25,0.75,0.0553974,-0.0280125,0.0037193,-0.00318566
87.6,1.21055,0.788014,-0.738796,1.25,0.75,0.0547875,-0.0280065,0.00366588,-0.00334054
87.65,1.21055,0.788014,-0.738796,1.25,0.75,0.0547875,-0.0280065,0.00365463,-0.00323951
87.7,1.21091,0.787678,-0.739196,1.25,0.75,0.0542894,-0.0278636,0.00360992,-0.00321887
87.75,1.2112,0.787418,-0.739455,1.25,0.75,0.0539039,-0.0278076,0.00357166,-0.00322495
87.8,1.21148,0.787165,-0.739654,1.25,0.75,0.053528,-0.0278036,0.00353587,-0.00329529
87.85,1.21171,0.786954,-0.739915,1.25,0.75,0.0532143,-0.0277106,0.00350421,-0.00324858
87.9,1.21212,0.786582,-0.740308,1.25,0.75,0.0526635,-0.0276121,0.00345649,-0.00330158
87.95,1.21212,0.786582,-0.740308,1.25,0.75,0.0526635,-0.0276121,0.00344537,-0.00320294
88,1.21249,0.786241,-0.740707,1.25,0.75,0.0521557,-0.0275232,0.00340179,-0.00325784
88.05,1.21287,0.785897,-0.741093,1.25,0.75,0.051646,-0.0274145,0.00335735,-0.00328751
88.1,1.21287,0.785897,-0.741093,1.25,0.75,0.051646,-0.0274145,0.00334141,-0.00314718
88.15,1.21325,0.78555,-0.74149,1.25,0.75,0.0511291,-0.0273356,0.00329772,-0.00322096
88.2,1.2136,0.785228,-0.741872,1.25,0.75,0.050653,-0.0272166,0.0032565,-0.00323447
88.25,1.21399,0.784873,-0.74226,1.25,0.75,0.0501248,-0.0271566,0.00321228,-0.00333484
88.3,1.21399,0.784873,-0.74226,1.25,0.75,0.0501248,-0.0271566,0.00320296,-0.00325344
88.35,1.21432,0.784576,-0.742657,1.25,0.75,0.0496852,-0.0270061,0.0031651,-0.0032274
88.4,0.204071,0.82502,-0.000395576,1.25,0.75,1.04862,-0.0712072,0.104862,-0.071147
88.45,0.204071,0.82502,-0.000395576,1.25,0.75,1.04862,-0.0712072,0.104862,-0.071147
88.5,0.205659,0.825117,-0.00999808,1.25,0.75,1.04704,-0.0618056,0,-0.0155257
88.55,0.223091,0.824914,-0.0189025,1.25,0.75,1.02964,-0.053919,0,-0.106985
88.6,0.223091,0.824914,-0.0189025,1.25,0.75,1.02964,-0.053919,0.0966803,-0.0538929
88.65,0.224295,0.824721,-0.0314605,1.25,0.75,1.02842,-0.0412597,0.0962289,-0.041248
88.7,0.231407,0.824886,-0.0369078,1.25,0.75,1.02134,-0.0364793,0.0414443,-0.556584
88.75,0.231407,0.824886,-0.0369078,1.25,0.75,1.02134,-0.0364793,0,-0.159974
88.8,0.242225,0.823922,-0.0611385,1.25,0.75,1.01048,-0.0120821,0.0831239,-0.0120818
88.85,0.243767,0.823819,-0.0759704,1.25,0.75,1.00894,0.00273972,0.0821915,0.00273972
88.9,0.251195,0.823298,-0.0805054,1.25,0.75,1.00149,0.00725135,0.0762999,0.00725129
88.95,0.251195,0.823298,-0.0805054,1.25,0.75,1.00149,0.00725135,0.0698355,0.00725129
89,0.26292,0.822348,-0.0804347,1.25,0.75,0.989728,0.00727061,0.06262,0.00727055
89.05,0.273015,0.821534,-0.0796481,1.25,0.75,0.9796,0.00655986,0.0530217,0.00655981
89.1,0.281902,0.820828,-0.0788212,1.25,0.75,0.970686,0.0057896,0.0468959,0.00578956
89.15,0.28689,0.820438,-0.0783044,1.25,0.75,0.965682,0.00529814,0.0416678,0.00529812
89.2,0.29132,0.820091,-0.0778651,1.25,0.75,0.961238,0.00488284,0.0369335,0.00488282
89.25,0.295236,0.819788,-0.077341,1.25,0.75,0.957311,0.00437653,0.0326818,0.00437651
89.3,0.295236,0.819788,-0.077341,1.25,0.75,0.957311,0.00437653,0.0289647,0.00437651
89.35,0.300314,0.819395,-0.0767401,1.25,0.75,0.952218,0.00379828,0.0254892,0.00379827
89.4,0.304492,0.819064,-0.0763212,1.25,0.75,0.948027,0.00340675,0.0224059,0.00340674
89.45,0.304492,0.819064,-0.0763212,1.25,0.75,0.948027,0.00340675,0.0197662,0.00340674
89.5,0.307966,0.818797,-0.0758346,1.25,0.75,0.944543,0.0029338,0.0173417,0.0029338
89.55,0.310825,0.818578,-0.0751926,1.25,0.75,0.941676,0.00230287,0.0152106,0.00230287
89.6,0.310825,0.818578,-0.0751926,1.25,0.75,0.941676,0.00230287,0.0133721,0.00230287
89.65,0.313177,0.818393,-0.0746883,1.25,0.75,0.939316,0.0018122,0.0117142,0.00181219
89.7,0.315122,0.818242,-0.0743711,1.25,0.75,0.937366,0.0015046,0.0102607,0.0015046
89.75,0.316218,0.818158,-0.0742561,1.25,0.75,0.936266,0.00139387,0.00898287,0.00139387
89.8,0.316218,0.818158,-0.0742561,1.25,0.75,0.936266,0.00139387,0.00787151,0.00139387
89.85,0.317603,0.818051,-0.0741213,1.25,0.75,0.934877,0.00126513,0.00688682,0.00126513
89.9,0.318397,0.81799,-0.0740589,1.25,0.75,0.934081,0.00120619,0.00602385,0.00120619
89.95,0.319405,0.817917,-0.0739192,1.25,0.75,0.93307,0.00106605,0.00492924,0.00106605
90,0.32017,0.817858,-0.0738376,1.25,0.75,0.932303,0.000987583,0.00436487,0.000987583
90.05,0.320653,0.817823,-0.0737956,1.25,0.75,0.931818,0.000945083,0.00381326,0.000945083
90.1,0.320653,0.817823,-0.0737956,1.25,0.75,0.931818,0.000945083,0,0.160845
90.15,0.321271,0.817779,-0.073687,1.25,0.75,0.931199,0.000835253,0,0.178234
90.2,0.321274,0.817779,-0.053091,1.25,0.75,0.931196,-0.01976,0,0.188726
90.25,0.321274,0.817779,-0.053091,1.25,0.75,0.931196,-0.01976,0,0.22085
90.3,0.321267,0.817785,-0.0303444,1.25,0.75,0.931203,-0.0425126,0,0.232259
90.35,0.321318,0.817792,-0.00275425,1.25,0.75,0.931153,-0.0701144,0,0.240799
90.4,0.321318,0.817792,-0.00275425,1.25,0.75,0.931153,-0.0701144,0,0.276164
90.45,0.321299,0.817787,0.0263607,1.25,0.75,0.931171,-0.0992228,0,0.301904
90.5,0.321349,0.817779,0.0609889,1.25,0.75,0.931121,-0.133847,0,0.305825
90.55,0.321337,0.817789,0.098456,1.25,0.75,0.931134,-0.171323,0,0.305129
90.6,0.321337,0.817789,0.098456,1.25,0.75,0.931134,-0.171323,0,0.339365
90.65,0.321415,0.81781,0.136153,1.25,0.75,0.931057,-0.209049,0,0.335395
90.7,0.321388,0.817821,0.177859,1.25,0.75,0.931086,-0.250764,0,0.327031
90.75,0.321388,0.817821,0.177859,1.25,0.75,0.931086,-0.250764,0,0.370267
90.8,0.321464,0.817847,0.218685,1.25,0.75,0.931011,-0.291624,0,0.359434
90.85,0.321435,0.817855,0.264315,1.25,0.75,0.931041,-0.337261,0,0.342229
90.9,0.321482,0.817877,0.293955,1.25,0.75,0.930996,-0.366928,0,0.337463
90.95,0.321478,0.81789,0.336143,1.25,0.75,0.931,-0.40913,0,0.318561
91,0.321478,0.81789,0.336143,1.25,0.75,0.931,-0.40913,0,0.336615
91.05,0.321525,0.817921,0.376359,1.25,0.75,0.930956,-0.449382,0,0.316541
91.1,0.321535,0.817927,0.416903,1.25,0.75,0.930947,-0.489934,0,0.295134
91.15,0.321535,0.817927,0.416903,1.25,0.75,0.930947,-0.489934,0.0138502,0.307904
91.2,0.321587,0.817941,0.453963,1.25,0.75,0.930896,-0.527012,0.0113422,0.291315
91.25,0.322777,0.818536,0.479239,1.25,0.75,0.929752,-0.553021,0.008395,0.286322
91.3,0.324179,0.819306,0.515021,1.25,0.75,0.928412,-0.58974,0.00592488,0.269399
91.35,0.324179,0.819306,0.515021,1.25,0.75,0.928412,-0.58974,0.00394343,0.281474
91.4,0.325048,0.819828,0.549042,1.25,0.75,0.927584,-0.624393,0.00233121,0.26199
91.45,0.325533,0.820143,0.583044,1.25,0.75,0.927125,-0.658772,0.00103398,0.241812
91.5,0.325689,0.820251,0.60385,1.25,0.75,0.926976,-0.679708,6.97334e-05,0.231018
91.55,0.325689,0.820251,0.60385,1.25,0.75,0.926976,-0.679708,0,0.235139
91.6,0.325725,0.820288,0.632831,1.25,0.75,0.926944,-0.708732,0,0.215958
91.65,0.325717,0.82029,0.66112,1.25,0.75,0.926952,-0.737022,0,0.198474
91.7,0.32574,0.820318,0.687113,1.25,0.75,0.926931,-0.763047,0,0.18117
91.75,0.32574,0.820318,0.687113,1.25,0.75,0.926931,-0.763047,0,0.359286
91.8,0.325713,0.820299,0.702787,1.25,0.75,0.926956,-0.778698,0,0.409695
91.85,0.325768,0.820383,0.732076,1.25,0.75,0.926908,-0.808081,0,0.450997
91.9,0.325727,0.820389,0.782226,1.25,0.75,0.926949,-0.858235,0,0.475444
91.95,0.325757,0.820416,0.838717,1.25,0.75,0.926922,-0.914758,0,0.49536
92,0.325757,0.820416,0.838717,1.25,0.75,0.926922,-0.914758,0,0.54592
92.05,0.325771,0.820447,0.899564,1.25,0.75,0.92691,-0.975639,0,0.555662
92.1,0.325746,0.82044,0.967961,1.25,0.75,0.926935,-1.04403,0,0.557913
92.15,0.325746,0.82044,0.967961,1.25,0.75,0.926935,-1.04403,0.00169422,0.588437
92.2,0.32575,0.820487,1.03751,1.25,0.75,0.926934,-1.11363,0.00410394,0.579001
92.25,0.325894,0.820804,1.11046,1.25,0.75,0.926815,-1.18693,0.00703206,0.565778
92.3,0.325894,0.820804,1.11046,1.25,0.75,0.926815,-1.18693,0.0103661,0.575964
92.35,0.326269,0.821685,1.18161,1.25,0.75,0.926508,-1.25906,0.0926508,-0.14956
92.4,0.326875,0.823496,1.22251,1.25,0.75,0.926046,-1.30196,0.0803116,-0.143448
92.45,0.331315,0.835586,1.20417,1.25,0.75,0.922663,-1.29706,0.0922663,-0.1286
92.5,0.331315,0.835586,1.20417,1.25,0.75,0.922663,-1.29706,0.0922663,-0.111278
92.55,0.336132,0.847813,1.18749,1.25,0.75,0.919087,-1.29412,0.0919087,-0.0936312
92.6,0.341388,0.860591,1.17443,1.25,0.75,0.915318,-1.29555,0.0915318,-0.076124
92.65,0.341388,0.860591,1.17443,1.25,0.75,0.915318,-1.29555,0.0915318,-0.0536344
92.7,0.346759,0.873203,1.16408,1.25,0.75,0.911604,-1.29965,0.0911604,-0.0347999
92.75,0.350386,0.881573,1.15956,1.25,0.75,0.909185,-1.30479,0.0909185,-0.0141772
92.8,0.354045,0.889929,1.15656,1.25,0.75,0.906816,-1.31149,0.0906816,0.00689899
92.85,0.359522,0.902355,1.15552,1.25,0.75,0.903417,-1.32497,0.0903417,0.0258171
92.9,0.359522,0.902355,1.15552,1.25,0.75,0.903417,-1.32497,0.0903417,0.0523868
92.95,0.364974,0.914753,1.15783,1.25,0.75,0.90023,-1.34188,0.090023,0.0716474
93,0.370362,0.927164,1.16503,1.25,0.75,0.897301,-1.36377,0.0897301,0.0907394
93.05,0.370362,0.927164,1.16503,1.25,0.75,0.897301,-1.36377,0.0897301,0.117937
93.1,0.375613,0.93956,1.17552,1.25,0.75,0.894699,-1.38901,0.0894699,0.136951
93.15,0.380691,0.951991,1.19101,1.25,0.75,0.892467,-1.41932,0.0892467,0.155855
93.2,0.380691,0.951991,1.19101,1.25,0.75,0.892467,-1.41932,0.0892467,0.0732296
93.25,0.385538,0.964461,1.2097,1.25,0.75,0.890668,-1.45288,0.0890668,-0.0863319
93.3,0.390194,0.976985,1.21888,1.25,0.75,0.889263,-1.47699,0.0889263,-0.229273
93.35,0.394859,0.98947,1.20208,1.25,0.75,0.888038,-1.47513,0.0888038,-0.325032
93.4,0.398155,0.997718,1.17892,1.25,0.75,0.887132,-1.46192,0.0887132,-0.379694
93.45,0.398155,0.997718,1.17892,1.25,0.75,0.887132,-1.46192,0.0867096,-0.474846
93.5,0.403497,1.00984,1.13384,1.25,0.75,0.885487,-1.43167,0.0818603,-0.559932
93.55,0.409232,1.02124,1.07119,1.25,0.75,0.883436,-1.38326,0.072599,-0.63411
93.6,0.409232,1.02124,1.07119,1.25,0.75,0.883436,-1.38326,0.0664725,-0.650244
93.65,0.41499,1.03093,0.995001,1.25,0.75,0.881003,-1.31955,0.0634732,-0.63999
93.7,0.418772,1.03636,0.941194,1.25,0.75,0.879172,-1.27296,0.0581344,-0.632554
93.75,0.42454,1.04362,0.861844,1.25,0.75,0.876127,-1.2036,0.0516186,-0.608751
93.8,0.430248,1.04974,0.783462,1.25,0.75,0.872833,-1.13401,0.048021,-0.577764
93.85,0.430248,1.04974,0.783462,1.25,0.75,0.872833,-1.13401,0.0451808,-0.572063
93.9,0.433877,1.05313,0.734239,1.25,0.75,0.870599,-1.08987,0.0428737,-0.650415
93.95,0.437263,1.05601,0.686998,1.25,0.75,0.868437,-1.0471,0.0414405,-0.710964
94,0.44233,1.05981,0.606721,1.25,0.75,0.86505,-0.972995,0.040837,-0.736498
94.05,0.447524,1.06305,0.517824,1.25,0.75,0.861377,-0.889776,0.0861377,-0.212494
94.1,0.447524,1.06305,0.517824,1.25,0.75,0.861377,-0.889776,0.0861377,-0.257757
94.15,0.455901,1.06745,0.466776,1.25,0.75,0.855201,-0.847078,0.0855201,-0.296558
94.2,0.467529,1.07308,0.43358,1.25,0.75,0.846547,-0.825155,0.0846547,-0.34338
94.25,0.467529,1.07308,0.43358,1.25,0.75,0.846547,-0.825155,0.0846547,-0.3966
94.3,0.479114,1.07816,0.393253,1.25,0.75,0.837827,-0.795709,0.0837827,-0.451254
94.35,0.490892,1.08271,0.342075,1.25,0.75,0.828821,-0.755152,0.0828821,-0.466123
94.4,0.498745,1.08534,0.304323,1.25,0.75,0.822702,-0.724159,0.0822702,-0.480322
94.45,0.510621,1.0887,0.246191,1.25,0.75,0.813262,-0.675745,0.0813262,-0.475418
94.5,0.510621,1.0887,0.246191,1.25,0.75,0.813262,-0.675745,0.0813262,-0.50044
94.55,0.522482,1.0913,0.187239,1.25,0.75,0.803597,-0.625885,0.078925,-0.430437
94.6,0.534355,1.09316,0.128099,1.25,0.75,0.793664,-0.575217,0.0712366,0.00234191
94.65,0.545302,1.09441,0.110466,1.25,0.75,0.784358,-0.56506,0.0709675,0.246498
94.7,0.545302,1.09441,0.110466,1.25,0.75,0.784358,-0.56506,0.0729898,0.344235
94.75,0.555905,1.09568,0.130796,1.25,0.75,0.775411,-0.592864,0.0756964,0.232433
94.8,0.563124,1.09674,0.159134,1.25,0.75,0.769434,-0.626623,0.0769434,0.130497
94.85,0.574363,1.09869,0.183734,1.25,0.75,0.760311,-0.660176,0.0760311,0.098359
94.9,0.574363,1.09869,0.183734,1.25,0.75,0.760311,-0.660176,0.0760311,0.0884105
94.95,0.585556,1.10086,0.197261,1.25,0.75,0.751391,-0.683096,0.0751391,0.0522849
95,0.596695,1.10315,0.206794,1.25,0.75,0.742644,-0.702357,0.0742644,0.0196425
95.05,0.596695,1.10315,0.206794,1.25,0.75,0.742644,-0.702357,0.0742644,0.00564333
95.1,0.607591,1.10546,0.210658,1.25,0.75,0.734194,-0.71605,0.0734194,-0.0210126
95.15,0.618423,1.10778,0.21144,1.25,0.75,0.725877,-0.726853,0.0725877,-0.0449069
95.2,0.629173,1.11007,0.207988,1.25,0.75,0.717689,-0.733562,0.0717689,-0.0647571
95.25,0.629173,1.11007,0.207988,1.25,0.75,0.717689,-0.733562,0.0717689,-0.0720508
95.3,0.639681,1.11225,0.20092,1.25,0.75,0.709729,-0.73658,0.0709729,-0.0876364
95.35,0.650185,1.11433,0.191514,1.25,0.75,0.701796,-0.737365,0.0701796,-0.101077
95.4,0.650185,1.11433,0.191514,1.25,0.75,0.701796,-0.737365,0.0701796,-0.106834
95.45,0.660529,1.11626,0.17954,1.25,0.75,0.693991,-0.735501,0.0693991,-0.117006
95.5,0.670849,1.11805,0.165936,1.25,0.75,0.686204,-0.732048,0.0686204,-0.125501
95.55,0.677647,1.11915,0.155923,1.25,0.75,0.681074,-0.728757,0.0681074,-0.131519
95.6,0.677647,1.11915,0.155923,1.25,0.75,0.681074,-0.728757,0.0681074,-0.135555
95.65,0.687743,1.12066,0.139925,1.25,0.75,0.673438,-0.722762,0.0673438,-0.142415
95.7,0.69778,1.12198,0.122882,1.25,0.75,0.665822,-0.715681,0.0665822,-0.146085
95.75,0.707752,1.12312,0.105085,1.25,0.75,0.65822,-0.707781,0.065822,-0.148723
95.8,0.707752,1.12312,0.105085,1.25,0.75,0.65822,-0.707781,0.065822,-0.151219
95.85,0.717565,1.12406,0.0867334,1.25,0.75,0.6507,-0.699171,0.06507,-0.15358
95.9,0.727342,1.12482,0.0678785,1.25,0.75,0.643165,-0.690016,0.0643165,-0.15404
95.95,0.737002,1.12538,0.048814,1.25,0.75,0.635673,-0.680529,0.0635673,-0.153838
96,0.737002,1.12538,0.048814,1.25,0.75,0.635673,-0.680529,0.0635673,-0.155003
96.05,0.746524,1.12576,0.0297253,1.25,0.75,0.628236,-0.67087,0.0628236,-0.15378
96.1,0.756009,1.12594,0.0105899,1.25,0.75,0.62077,-0.661104,0.062077,-0.152132
96.15,0.756009,1.12594,0.0105899,1.25,0.75,0.62077,-0.661104,0.062077,-0.152265
96.2,0.765314,1.12594,-0.00813596,1.25,0.75,0.613396,-0.651576,0.0613396,-0.149983
